DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
04/05/20,0,74,59,6.71,FALSE,2020,15,0.090675676,5,Spring,0,6.391428571,125
05/05/20,0,80,63,6.49,TRUE,2020,17,0.081125,5,Spring,0,6.455714286,126
06/05/20,0,86,62,5.14,TRUE,2020,24,0.059767442,5,Spring,0,6.295714286,127
07/05/20,0,87,65,5.37,TRUE,2020,22,0.061724138,5,Spring,0,6.231428571,128
08/05/20,0,77,63,6.49,FALSE,2020,14,0.084285714,5,Spring,0,6.264285714,129
09/05/20,0,74,56,6.71,TRUE,2020,18,0.090675676,5,Spring,0,6.135714286,130
10/05/20,0,71,62,9.4,FALSE,2020,9,0.132394366,5,Spring,0,6.615714286,131
11/05/20,0,71,62,11.18,TRUE,2020,9,0.157464789,5,Spring,0,7.254285714,132
12/05/20,0,72,59,9.62,FALSE,2020,13,0.133611111,5,Spring,0,7.701428571,133
13/05/20,0,71,59,9.84,TRUE,2020,12,0.138591549,5,Spring,0,8.372857143,134
14/05/20,0,73,58,9.84,FALSE,2020,15,0.134794521,5,Spring,0,9.011428571,135
15/05/20,0,73,59,7.61,FALSE,2020,14,0.104246575,5,Spring,0,9.171428571,136
16/05/20,0,74,59,6.49,FALSE,2020,15,0.087702703,5,Spring,0,9.14,137
17/05/20,0,75,60,9.62,TRUE,2020,15,0.128266667,5,Spring,0,9.171428571,138
18/05/20,0.12,70,59,12.75,FALSE,2020,11,0.182142857,5,Spring,0.12,9.395714286,139
19/05/20,0,68,56,13.42,FALSE,2020,12,0.197352941,5,Spring,0.12,9.938571429,140
20/05/20,0,68,54,8.5,FALSE,2020,14,0.125,5,Spring,0.12,9.747142857,141
21/05/20,0,73,57,7.61,TRUE,2020,16,0.104246575,5,Spring,0.12,9.428571429,142
22/05/20,0,75,59,7.83,TRUE,2020,16,0.1044,5,Spring,0.12,9.46,143
23/05/20,0,70,59,8.5,TRUE,2020,11,0.121428571,5,Spring,0.12,9.747142857,144
24/05/20,0,70,59,7.38,TRUE,2020,11,0.105428571,5,Spring,0.12,9.427142857,145
25/05/20,0,69,59,7.83,FALSE,2020,10,0.113478261,5,Spring,0,8.724285714,146
26/05/20,0,69,58,7.16,TRUE,2020,11,0.103768116,5,Spring,0,7.83,147
27/05/20,0,69,57,6.93,TRUE,2020,12,0.100434783,5,Spring,0,7.605714286,148
28/05/20,0,68,59,7.16,TRUE,2020,9,0.105294118,5,Spring,0,7.541428571,149
29/05/20,0,68,60,7.61,TRUE,2020,8,0.111911765,5,Spring,0,7.51,150
30/05/20,0,71,60,11.86,FALSE,2020,11,0.167042254,5,Spring,0,7.99,151
31/05/20,0,70,58,9.62,TRUE,2020,12,0.137428571,5,Spring,0,8.31,152
01/06/20,0,75,60,9.4,TRUE,2020,15,0.125333333,6,Summer,0,8.534285714,153
02/06/20,0,76,60,6.93,TRUE,2020,16,0.091184211,6,Summer,0,8.501428571,154
03/06/20,0,78,61,8.72,TRUE,2020,17,0.111794872,6,Summer,0,8.757142857,155
04/06/20,0,74,62,8.5,TRUE,2020,12,0.114864865,6,Summer,0,8.948571429,156
05/06/20,0,70,63,8.28,TRUE,2020,7,0.118285714,6,Summer,0,9.044285714,157
06/06/20,0,69,61,11.18,TRUE,2020,8,0.162028986,6,Summer,0,8.947142857,158
07/06/20,0,72,58,11.86,TRUE,2020,14,0.164722222,6,Summer,0,9.267142857,159
08/06/20,0,84,65,12.97,TRUE,2020,19,0.154404762,6,Summer,0,9.777142857,160
09/06/20,0,93,63,8.5,TRUE,2020,30,0.091397849,6,Summer,0,10.00142857,161
10/06/20,0,89,67,7.38,TRUE,2020,22,0.082921348,6,Summer,0,9.81,162
11/06/20,0,78,60,6.93,TRUE,2020,18,0.088846154,6,Summer,0,9.585714286,163
12/06/20,0,70,61,8.72,TRUE,2020,9,0.124571429,6,Summer,0,9.648571429,164
13/06/20,0,73,59,9.17,TRUE,2020,14,0.125616438,6,Summer,0,9.361428571,165
14/06/20,0,73,59,7.16,TRUE,2020,14,0.098082192,6,Summer,0,8.69,166
15/06/20,0,74,60,7.16,TRUE,2020,14,0.096756757,6,Summer,0,7.86,167
16/06/20,0,71,63,8.05,TRUE,2020,8,0.113380282,6,Summer,0,7.795714286,168
17/06/20,0,74,62,7.83,TRUE,2020,12,0.105810811,6,Summer,0,7.86,169
18/06/20,0,70,62,6.93,TRUE,2020,8,0.099,6,Summer,0,7.86,170
19/06/20,0,71,63,9.62,TRUE,2020,8,0.135492958,6,Summer,0,7.988571429,171
20/06/20,0,70,62,9.4,TRUE,2020,8,0.134285714,6,Summer,0,8.021428571,172
21/06/20,0,72,63,7.61,TRUE,2020,9,0.105694444,6,Summer,0,8.085714286,173
22/06/20,0,73,62,7.83,TRUE,2020,11,0.107260274,6,Summer,0,8.181428571,174
23/06/20,0,71,61,8.05,TRUE,2020,10,0.113380282,6,Summer,0,8.181428571,175
24/06/20,0,70,61,6.93,TRUE,2020,9,0.099,6,Summer,0,8.052857143,176
25/06/20,0,72,63,7.83,TRUE,2020,9,0.10875,6,Summer,0,8.181428571,177
26/06/20,0,70,62,8.05,TRUE,2020,8,0.115,6,Summer,0,7.957142857,178
27/06/20,0,71,61,7.16,TRUE,2020,10,0.10084507,6,Summer,0,7.637142857,179
28/06/20,0,69,63,8.05,TRUE,2020,6,0.116666667,6,Summer,0,7.7,180
29/06/20,0,71,63,8.5,TRUE,2020,8,0.11971831,6,Summer,0,7.795714286,181
30/06/20,0,71,62,8.05,TRUE,2020,9,0.113380282,6,Summer,0,7.795714286,182
01/07/20,0,71,63,6.71,TRUE,2020,8,0.094507042,7,Summer,0,7.764285714,183
02/07/20,0,74,62,8.5,FALSE,2020,12,0.114864865,7,Summer,0,7.86,184
03/07/20,0,72,61,9.84,TRUE,2020,11,0.136666667,7,Summer,0,8.115714286,185
04/07/20,0,76,62,7.83,TRUE,2020,14,0.103026316,7,Summer,0,8.211428571,186
05/07/20,0,80,63,6.49,TRUE,2020,17,0.081125,7,Summer,0,7.988571429,187
06/07/20,0,78,63,7.38,TRUE,2020,15,0.094615385,7,Summer,0,7.828571429,188
07/07/20,0,76,64,7.16,TRUE,2020,12,0.094210526,7,Summer,0,7.701428571,189
08/07/20,0,76,62,7.38,TRUE,2020,14,0.097105263,7,Summer,0,7.797142857,190
09/07/20,0,75,63,7.38,TRUE,2020,12,0.0984,7,Summer,0,7.637142857,191
10/07/20,0,76,63,7.16,TRUE,2020,13,0.094210526,7,Summer,0,7.254285714,192
11/07/20,0,79,63,8.05,TRUE,2020,16,0.101898734,7,Summer,0,7.285714286,193
12/07/20,0,81,67,6.93,TRUE,2020,14,0.085555556,7,Summer,0,7.348571429,194
13/07/20,0,78,64,8.72,TRUE,2020,14,0.111794872,7,Summer,0,7.54,195
14/07/20,0,75,63,8.72,FALSE,2020,12,0.116266667,7,Summer,0,7.762857143,196
15/07/20,0,72,62,8.72,TRUE,2020,10,0.121111111,7,Summer,0,7.954285714,197
16/07/20,0,72,62,9.4,TRUE,2020,10,0.130555556,7,Summer,0,8.242857143,198
17/07/20,0,74,63,9.62,TRUE,2020,11,0.13,7,Summer,0,8.594285714,199
18/07/20,0,72,62,10.51,TRUE,2020,10,0.145972222,7,Summer,0,8.945714286,200
19/07/20,0,71,61,10.07,TRUE,2020,10,0.141830986,7,Summer,0,9.394285714,201
20/07/20,0,71,60,8.28,TRUE,2020,11,0.116619718,7,Summer,0,9.331428571,202
21/07/20,0,73,59,8.05,TRUE,2020,14,0.110273973,7,Summer,0,9.235714286,203
22/07/20,0,70,59,7.83,TRUE,2020,11,0.111857143,7,Summer,0,9.108571429,204
23/07/20,0,73,61,8.05,TRUE,2020,12,0.110273973,7,Summer,0,8.915714286,205
24/07/20,0,73,61,8.05,TRUE,2020,12,0.110273973,7,Summer,0,8.691428571,206
25/07/20,0,72,61,7.61,TRUE,2020,11,0.105694444,7,Summer,0,8.277142857,207
26/07/20,0,69,60,9.17,TRUE,2020,9,0.132898551,7,Summer,0,8.148571429,208
27/07/20,0,68,60,9.17,TRUE,2020,8,0.134852941,7,Summer,0,8.275714286,209
28/07/20,0,70,60,8.95,TRUE,2020,10,0.127857143,7,Summer,0,8.404285714,210
29/07/20,0,69,59,8.72,TRUE,2020,10,0.126376812,7,Summer,0,8.531428571,211
30/07/20,0,71,58,7.83,TRUE,2020,13,0.11028169,7,Summer,0,8.5,212
31/07/20,0,76,62,7.61,TRUE,2020,14,0.100131579,7,Summer,0,8.437142857,213
01/08/20,0,81,61,5.82,TRUE,2020,20,0.071851852,8,Summer,0,8.181428571,214
02/08/20,0,75,63,5.82,TRUE,2020,12,0.0776,8,Summer,0,7.702857143,215
03/08/20,0,73,65,6.71,TRUE,2020,8,0.091917808,8,Summer,0,7.351428571,216
04/08/20,0,74,64,6.71,TRUE,2020,10,0.090675676,8,Summer,0,7.031428571,217
05/08/20,0,73,63,8.28,TRUE,2020,10,0.113424658,8,Summer,0,6.968571429,218
06/08/20,0,74,63,7.83,TRUE,2020,11,0.105810811,8,Summer,0,6.968571429,219
07/08/20,0,73,61,7.61,TRUE,2020,12,0.104246575,8,Summer,0,6.968571429,220
08/08/20,0,72,62,8.05,TRUE,2020,10,0.111805556,8,Summer,0,7.287142857,221
09/08/20,0,71,61,9.17,TRUE,2020,10,0.12915493,8,Summer,0,7.765714286,222
10/08/20,0,71,62,9.4,TRUE,2020,9,0.132394366,8,Summer,0,8.15,223
11/08/20,0,69,60,9.4,TRUE,2020,9,0.136231884,8,Summer,0,8.534285714,224
12/08/20,0,73,60,7.16,TRUE,2020,13,0.098082192,8,Summer,0,8.374285714,225
13/08/20,0,83,66,6.49,TRUE,2020,17,0.078192771,8,Summer,0,8.182857143,226
14/08/20,0,81,68,7.38,TRUE,2020,13,0.091111111,8,Summer,0,8.15,227
15/08/20,0,87,69,5.82,TRUE,2020,18,0.066896552,8,Summer,0,7.831428571,228
16/08/20,0,93,68,7.38,TRUE,2020,25,0.079354839,8,Summer,0,7.575714286,229
17/08/20,0,78,67,6.93,TRUE,2020,11,0.088846154,8,Summer,0,7.222857143,230
18/08/20,0,85,69,6.93,TRUE,2020,16,0.081529412,8,Summer,0,6.87,231
19/08/20,0,85,73,6.71,TRUE,2020,12,0.078941176,8,Summer,0,6.805714286,232
20/08/20,0,85,72,5.59,TRUE,2020,13,0.065764706,8,Summer,0,6.677142857,233
21/08/20,0,81,70,6.93,TRUE,2020,11,0.085555556,8,Summer,0,6.612857143,234
22/08/20,0,90,70,6.71,TRUE,2020,20,0.074555556,8,Summer,0,6.74,235
23/08/20,0,83,71,8.5,TRUE,2020,12,0.102409639,8,Summer,0,6.9,236
24/08/20,0,74,69,10.51,TRUE,2020,5,0.142027027,8,Summer,0,7.411428571,237
25/08/20,0,76,67,8.72,TRUE,2020,9,0.114736842,8,Summer,0,7.667142857,238
26/08/20,0,76,66,8.28,TRUE,2020,10,0.108947368,8,Summer,0,7.891428571,239
27/08/20,0,79,67,6.93,TRUE,2020,12,0.087721519,8,Summer,0,8.082857143,240
28/08/20,0,75,62,9.17,TRUE,2020,13,0.122266667,8,Summer,0,8.402857143,241
29/08/20,0,72,62,8.5,TRUE,2020,10,0.118055556,8,Summer,0,8.658571429,242
30/08/20,0,73,62,8.28,TRUE,2020,11,0.113424658,8,Summer,0,8.627142857,243
31/08/20,0,72,64,7.83,FALSE,2020,8,0.10875,8,Summer,0,8.244285714,244
01/09/20,0,74,64,9.62,TRUE,2020,10,0.13,9,Fall,0,8.372857143,245
02/09/20,0,72,63,7.83,FALSE,2020,9,0.10875,9,Fall,0,8.308571429,246
03/09/20,0,74,63,7.16,FALSE,2020,11,0.096756757,9,Fall,0,8.341428571,247
04/09/20,0,77,64,6.49,TRUE,2020,13,0.084285714,9,Fall,0,7.958571429,248
05/09/20,0,86,67,5.82,TRUE,2020,19,0.067674419,9,Fall,0,7.575714286,249
06/09/20,0,99,71,6.49,TRUE,2020,28,0.065555556,9,Fall,0,7.32,250
07/09/20,0,83,70,5.82,TRUE,2020,13,0.070120482,9,Fall,0,7.032857143,251
08/09/20,0,77,69,6.26,TRUE,2020,8,0.081298701,9,Fall,0,6.552857143,252
09/09/20,0,73,64,5.82,TRUE,2020,9,0.079726027,9,Fall,0,6.265714286,253
10/09/20,0,70,62,5.37,TRUE,2020,8,0.076714286,9,Fall,0,6.01,254
11/09/20,0,75,61,6.49,TRUE,2020,14,0.086533333,9,Fall,0,6.01,255
12/09/20,0,74,60,5.82,TRUE,2020,14,0.078648649,9,Fall,0,6.01,256
13/09/20,0,75,60,5.14,FALSE,2020,15,0.068533333,9,Fall,0,5.817142857,257
14/09/20,0,77,61,5.82,TRUE,2020,16,0.075584416,9,Fall,0,5.817142857,258
15/09/20,0,76,62,5.59,FALSE,2020,14,0.073552632,9,Fall,0,5.721428571,259
16/09/20,0,81,62,5.37,FALSE,2020,19,0.066296296,9,Fall,0,5.657142857,260
17/09/20,0,82,62,5.82,TRUE,2020,20,0.07097561,9,Fall,0,5.721428571,261
18/09/20,0,87,63,6.26,FALSE,2020,24,0.071954023,9,Fall,0,5.688571429,262
19/09/20,0,77,65,5.82,TRUE,2020,12,0.075584416,9,Fall,0,5.688571429,263
20/09/20,0,74,60,6.04,TRUE,2020,14,0.081621622,9,Fall,0,5.817142857,264
21/09/20,0,73,64,7.83,TRUE,2020,9,0.107260274,9,Fall,0,6.104285714,265
22/09/20,0,74,64,6.93,TRUE,2020,10,0.093648649,9,Fall,0,6.295714286,266
23/09/20,0,75,63,6.49,TRUE,2020,12,0.086533333,9,Fall,0,6.455714286,267
24/09/20,0,81,61,4.47,FALSE,2020,20,0.055185185,9,Fall,0,6.262857143,268
25/09/20,0,75,64,6.49,FALSE,2020,11,0.086533333,9,Fall,0,6.295714286,269
26/09/20,0,77,64,4.7,TRUE,2020,13,0.061038961,9,Fall,0,6.135714286,270
27/09/20,0,74,63,5.59,TRUE,2020,11,0.075540541,9,Fall,0,6.071428571,271
28/09/20,0,75,65,7.38,TRUE,2020,10,0.0984,9,Fall,0,6.007142857,272
29/09/20,0,80,64,7.16,FALSE,2020,16,0.0895,9,Fall,0,6.04,273
30/09/20,0,92,66,6.71,TRUE,2020,26,0.072934783,9,Fall,0,6.071428571,274
01/10/20,0,92,67,5.37,FALSE,2020,25,0.058369565,10,Fall,0,6.2,275
02/10/20,0,92,66,5.82,TRUE,2020,26,0.06326087,10,Fall,0,6.104285714,276
03/10/20,0,86,66,5.14,TRUE,2020,20,0.059767442,10,Fall,0,6.167142857,277
04/10/20,0,84,62,4.47,TRUE,2020,22,0.053214286,10,Fall,0,6.007142857,278
05/10/20,0,78,65,6.71,TRUE,2020,13,0.086025641,10,Fall,0,5.911428571,279
06/10/20,0,84,63,5.82,TRUE,2020,21,0.069285714,10,Fall,0,5.72,280
07/10/20,0,74,63,6.04,TRUE,2020,11,0.081621622,10,Fall,0,5.624285714,281
08/10/20,0,74,64,8.72,FALSE,2020,10,0.117837838,10,Fall,0,6.102857143,282
09/10/20,0,73,64,6.49,TRUE,2020,9,0.08890411,10,Fall,0,6.198571429,283
10/10/20,0,73,65,7.61,TRUE,2020,8,0.104246575,10,Fall,0,6.551428571,284
11/10/20,0,73,61,6.26,FALSE,2020,12,0.085753425,10,Fall,0,6.807142857,285
12/10/20,0,80,63,6.49,TRUE,2020,17,0.081125,10,Fall,0,6.775714286,286
13/10/20,0,86,65,5.37,TRUE,2020,21,0.06244186,10,Fall,0,6.711428571,287
14/10/20,0,86,64,4.25,TRUE,2020,22,0.049418605,10,Fall,0,6.455714286,288
15/10/20,0,82,64,6.04,TRUE,2020,18,0.073658537,10,Fall,0,6.072857143,289
16/10/20,0,81,63,4.92,TRUE,2020,18,0.060740741,10,Fall,0,5.848571429,290
17/10/20,0,80,64,6.04,FALSE,2020,16,0.0755,10,Fall,0,5.624285714,291
18/10/20,0,74,63,6.04,TRUE,2020,11,0.081621622,10,Fall,0,5.592857143,292
19/10/20,0,74,63,7.16,FALSE,2020,11,0.096756757,10,Fall,0,5.688571429,293
20/10/20,0,73,64,6.49,TRUE,2020,9,0.08890411,10,Fall,0,5.848571429,294
21/10/20,0,71,64,5.14,FALSE,2020,7,0.072394366,10,Fall,0,5.975714286,295
22/10/20,0,70,65,5.14,FALSE,2020,5,0.073428571,10,Fall,0,5.847142857,296
23/10/20,0,69,63,6.71,TRUE,2020,6,0.097246377,10,Fall,0,6.102857143,297
24/10/20,0,70,64,7.61,FALSE,2020,6,0.108714286,10,Fall,0,6.327142857,298
25/10/20,0,69,59,9.62,TRUE,2020,10,0.13942029,10,Fall,0,6.838571429,299
26/10/20,0,75,57,6.49,TRUE,2020,18,0.086533333,10,Fall,0,6.742857143,300
27/10/20,0,76,52,6.71,FALSE,2020,24,0.088289474,10,Fall,0,6.774285714,301
28/10/20,0,74,54,6.93,FALSE,2020,20,0.093648649,10,Fall,0,7.03,302
29/10/20,0,73,55,5.37,FALSE,2020,18,0.073561644,10,Fall,0,7.062857143,303
30/10/20,0,76,53,5.14,FALSE,2020,23,0.067631579,10,Fall,0,6.838571429,304
31/10/20,0,75,54,3.8,TRUE,2020,21,0.050666667,10,Fall,0,6.294285714,305
01/11/20,0,76,55,5.14,TRUE,2020,21,0.067631579,11,Fall,0,5.654285714,306
02/11/20,0,69,58,4.25,TRUE,2020,11,0.061594203,11,Fall,0,5.334285714,307
03/11/20,0,72,57,4.92,FALSE,2020,15,0.068333333,11,Fall,0,5.078571429,308
04/11/20,0,72,56,4.92,FALSE,2020,16,0.068333333,11,Fall,0,4.791428571,309
05/11/20,0,88,58,3.36,TRUE,2020,30,0.038181818,11,Fall,0,4.504285714,310
06/11/20,0,74,58,10.74,TRUE,2020,16,0.145135135,11,Fall,0,5.304285714,311
07/11/20,0.1,62,52,17.22,FALSE,2020,10,0.277741935,11,Fall,0.1,7.221428571,312
08/11/20,0,61,48,19.46,FALSE,2020,13,0.319016393,11,Fall,0.1,9.267142857,313
09/11/20,0,62,45,5.59,FALSE,2020,17,0.09016129,11,Fall,0.1,9.458571429,314
10/11/20,0,64,46,6.04,FALSE,2020,18,0.094375,11,Fall,0.1,9.618571429,315
11/11/20,0,64,46,5.82,FALSE,2020,18,0.0909375,11,Fall,0.1,9.747142857,316
12/11/20,0,67,47,6.26,FALSE,2020,20,0.093432836,11,Fall,0.1,10.16142857,317
13/11/20,0,65,48,6.26,FALSE,2020,17,0.096307692,11,Fall,0.1,9.521428571,318
14/11/20,0,65,50,5.82,FALSE,2020,15,0.089538462,11,Fall,0,7.892857143,319
15/11/20,0,82,51,4.25,FALSE,2020,31,0.051829268,11,Fall,0,5.72,320
16/11/20,0,91,58,6.26,FALSE,2020,33,0.068791209,11,Fall,0,5.815714286,321
17/11/20,0,75,54,5.82,TRUE,2020,21,0.0776,11,Fall,0,5.784285714,322
18/11/20,0,64,54,8.5,FALSE,2020,10,0.1328125,11,Fall,0,6.167142857,323
19/11/20,0,62,52,5.59,FALSE,2020,10,0.09016129,11,Fall,0,6.071428571,324
20/11/20,0,67,50,3.58,FALSE,2020,17,0.053432836,11,Fall,0,5.688571429,325
21/11/20,0,71,52,3.58,FALSE,2020,19,0.050422535,11,Fall,0,5.368571429,326
22/11/20,0,68,48,4.47,TRUE,2020,20,0.065735294,11,Fall,0,5.4,327
23/11/20,0,62,49,4.03,TRUE,2020,13,0.065,11,Fall,0,5.081428571,328
24/11/20,0,67,52,5.59,FALSE,2020,15,0.083432836,11,Fall,0,5.048571429,329
25/11/20,0,63,50,5.37,FALSE,2020,13,0.085238095,11,Fall,0,4.601428571,330
26/11/20,0,65,50,4.47,FALSE,2020,15,0.068769231,11,Fall,0,4.441428571,331
27/11/20,0,67,43,5.37,TRUE,2020,24,0.080149254,11,Fall,0,4.697142857,332
28/11/20,0,72,48,4.47,FALSE,2020,24,0.062083333,11,Fall,0,4.824285714,333
29/11/20,0,74,48,5.14,TRUE,2020,26,0.069459459,11,Fall,0,4.92,334
30/11/20,0,76,49,4.7,FALSE,2020,27,0.061842105,11,Fall,0,5.015714286,335
01/12/20,0,72,48,4.92,TRUE,2020,24,0.068333333,12,Winter,0,4.92,336
02/12/20,0,78,47,3.8,TRUE,2020,31,0.048717949,12,Winter,0,4.695714286,337
03/12/20,0,75,49,3.8,TRUE,2020,26,0.050666667,12,Winter,0,4.6,338
04/12/20,0,72,48,4.7,FALSE,2020,24,0.065277778,12,Winter,0,4.504285714,339
05/12/20,0,71,46,4.92,FALSE,2020,25,0.069295775,12,Winter,0,4.568571429,340
06/12/20,0,68,43,4.47,FALSE,2020,25,0.065735294,12,Winter,0,4.472857143,341
07/12/20,0,75,46,2.91,TRUE,2020,29,0.0388,12,Winter,0,4.217142857,342
08/12/20,0,82,54,3.8,TRUE,2020,28,0.046341463,12,Winter,0,4.057142857,343
09/12/20,0,70,53,5.82,FALSE,2020,17,0.083142857,12,Winter,0,4.345714286,344
10/12/20,0,64,48,4.7,FALSE,2020,16,0.0734375,12,Winter,0,4.474285714,345
11/12/20,0,62,51,4.92,FALSE,2020,11,0.079354839,12,Winter,0,4.505714286,346
12/12/20,0,65,47,5.14,FALSE,2020,18,0.079076923,12,Winter,0,4.537142857,347
13/12/20,0,69,49,8.28,TRUE,2020,20,0.12,12,Winter,0,5.081428571,348
14/12/20,0,67,53,10.07,FALSE,2020,14,0.150298507,12,Winter,0,6.104285714,349
15/12/20,0,68,46,5.37,FALSE,2020,22,0.078970588,12,Winter,0,6.328571429,350
16/12/20,0,71,49,5.14,TRUE,2020,22,0.072394366,12,Winter,0,6.231428571,351
17/12/20,0.01,62,49,6.93,FALSE,2020,13,0.111774194,12,Winter,0.01,6.55,352
18/12/20,0,65,48,4.7,FALSE,2020,17,0.072307692,12,Winter,0.01,6.518571429,353
19/12/20,0,70,46,4.7,FALSE,2020,24,0.067142857,12,Winter,0.01,6.455714286,354
20/12/20,0,77,48,4.92,TRUE,2020,29,0.063896104,12,Winter,0.01,5.975714286,355
21/12/20,0,80,53,6.04,FALSE,2020,27,0.0755,12,Winter,0.01,5.4,356
22/12/20,0,68,50,5.14,FALSE,2020,18,0.075588235,12,Winter,0.01,5.367142857,357
23/12/20,0,67,49,4.7,FALSE,2020,18,0.070149254,12,Winter,0.01,5.304285714,358
24/12/20,0.01,63,54,6.93,TRUE,2020,9,0.11,12,Winter,0.01,5.304285714,359
25/12/20,0,75,49,5.59,TRUE,2020,26,0.074533333,12,Winter,0.01,5.431428571,360
26/12/20,0,65,45,4.47,TRUE,2020,20,0.068769231,12,Winter,0.01,5.398571429,361
27/12/20,0,64,52,5.82,FALSE,2020,12,0.0909375,12,Winter,0.01,5.527142857,362
28/12/20,1.63,55,45,7.38,FALSE,2020,10,0.134181818,12,Winter,1.64,5.718571429,363
29/12/20,0,65,42,6.71,FALSE,2020,23,0.103230769,12,Winter,1.64,5.942857143,364
30/12/20,0,68,43,4.03,FALSE,2020,25,0.059264706,12,Winter,1.64,5.847142857,365
31/12/20,0,68,43,8.5,TRUE,2020,25,0.125,12,Winter,1.63,6.071428571,366
01/01/21,0,67,43,3.8,FALSE,2021,24,0.056716418,1,Winter,1.63,5.815714286,1
02/01/21,0,63,46,4.92,FALSE,2021,17,0.078095238,1,Winter,1.63,5.88,2
03/01/21,0,62,49,5.14,FALSE,2021,13,0.082903226,1,Winter,1.63,5.782857143,3
04/01/21,0,59,48,5.37,FALSE,2021,11,0.091016949,1,Winter,0,5.495714286,4
05/01/21,0,57,50,4.47,FALSE,2021,7,0.078421053,1,Winter,0,5.175714286,5
06/01/21,0,66,48,3.58,FALSE,2021,18,0.054242424,1,Winter,0,5.111428571,6
07/01/21,0,67,43,2.91,TRUE,2021,24,0.043432836,1,Winter,0,4.312857143,7
08/01/21,0,67,45,6.04,TRUE,2021,22,0.090149254,1,Winter,0,4.632857143,8
09/01/21,0,71,45,5.82,FALSE,2021,26,0.081971831,1,Winter,0,4.761428571,9
10/01/21,0,70,48,4.47,TRUE,2021,22,0.063857143,1,Winter,0,4.665714286,10
11/01/21,0,72,48,3.8,FALSE,2021,24,0.052777778,1,Winter,0,4.441428571,11
12/01/21,0,71,50,5.14,FALSE,2021,21,0.072394366,1,Winter,0,4.537142857,12
13/01/21,0,73,49,3.36,TRUE,2021,24,0.046027397,1,Winter,0,4.505714286,13
14/01/21,0,79,48,4.03,TRUE,2021,31,0.051012658,1,Winter,0,4.665714286,14
15/01/21,0,87,51,3.8,TRUE,2021,36,0.043678161,1,Winter,0,4.345714286,15
16/01/21,0,82,55,4.47,FALSE,2021,27,0.054512195,1,Winter,0,4.152857143,16
17/01/21,0,85,55,4.7,TRUE,2021,30,0.055294118,1,Winter,0,4.185714286,17
18/01/21,0,77,51,5.82,TRUE,2021,26,0.075584416,1,Winter,0,4.474285714,18
19/01/21,0,72,54,9.4,TRUE,2021,18,0.130555556,1,Winter,0,5.082857143,19
20/01/21,0,77,55,4.92,TRUE,2021,22,0.063896104,1,Winter,0,5.305714286,20
21/01/21,0,70,54,4.92,TRUE,2021,16,0.070285714,1,Winter,0,5.432857143,21
22/01/21,0,61,52,10.51,FALSE,2021,9,0.172295082,1,Winter,0,6.391428571,22
23/01/21,0.18,54,47,5.59,FALSE,2021,7,0.103518519,1,Winter,0.18,6.551428571,23
24/01/21,0,57,42,8.5,FALSE,2021,15,0.149122807,1,Winter,0.18,7.094285714,24
25/01/21,0.16,54,45,16.55,FALSE,2021,9,0.306481481,1,Winter,0.34,8.627142857,25
26/01/21,0,56,43,6.04,FALSE,2021,13,0.107857143,1,Winter,0.34,8.147142857,26
27/01/21,0,58,47,8.72,FALSE,2021,11,0.150344828,1,Winter,0.34,8.69,27
28/01/21,0.89,63,44,8.28,FALSE,2021,19,0.131428571,1,Winter,1.23,9.17,28
29/01/21,0.68,56,47,6.71,FALSE,2021,9,0.119821429,1,Winter,1.91,8.627142857,29
30/01/21,0,59,43,5.82,FALSE,2021,16,0.098644068,1,Winter,1.73,8.66,30
31/01/21,0,70,47,5.82,FALSE,2021,23,0.083142857,1,Winter,1.73,8.277142857,31
01/02/21,0,69,56,6.49,FALSE,2021,13,0.094057971,2,Winter,1.57,6.84,32
02/02/21,0,64,53,6.26,TRUE,2021,11,0.0978125,2,Winter,1.57,6.871428571,33
03/02/21,0,61,49,6.71,FALSE,2021,12,0.11,2,Winter,1.57,6.584285714,34
04/02/21,0,62,51,5.59,FALSE,2021,11,0.09016129,2,Winter,0.68,6.2,35
05/02/21,0,62,47,4.92,FALSE,2021,15,0.079354839,2,Winter,0,5.944285714,36
06/02/21,0,63,46,4.7,FALSE,2021,17,0.074603175,2,Winter,0,5.784285714,37
07/02/21,0,63,46,5.14,FALSE,2021,17,0.081587302,2,Winter,0,5.687142857,38
08/02/21,0,60,51,5.37,FALSE,2021,9,0.0895,2,Winter,0,5.527142857,39
09/02/21,0,59,53,6.71,FALSE,2021,6,0.113728814,2,Winter,0,5.591428571,40
10/02/21,0,59,51,4.92,FALSE,2021,8,0.083389831,2,Winter,0,5.335714286,41
11/02/21,0,63,47,5.82,FALSE,2021,16,0.092380952,2,Winter,0,5.368571429,42
12/02/21,0.02,64,53,10.51,FALSE,2021,11,0.16421875,2,Winter,0.02,6.167142857,43
13/02/21,0,61,51,8.28,FALSE,2021,10,0.135737705,2,Winter,0.02,6.678571429,44
14/02/21,0,69,56,15.43,FALSE,2021,13,0.223623188,2,Winter,0.02,8.148571429,45
15/02/21,0,64,49,5.37,FALSE,2021,15,0.08390625,2,Winter,0.02,8.148571429,46
